user_id,ad_clicked,attention,log_id,image_path
ct7tsa5jngdvnvqkcjpev1d774,0,3,20170224211637,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170224211637.png
f92eunht81dqp53c18pvurkm21,0,2,20170222201833,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170222201833.png
onvtomiq5uvovrmgal5llmo9h4,0,2,20170221023332,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170221023332.png
9ahai6j1l5r6itucoe7qg910f7,1,5,20170218192120,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170218192120.png
3a8kkbmhim7ar2e6oac64t7g53,0,1,20170212052446,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212052446.png
4rohq3rrrbsav4qm5smov7qjr0,0,5,20170203183947,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203183947.png
qc3v94btnlcp7gorih0bk2mu92,1,4,20170131182141,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131182141.png
juggump2qtmtr4aamtr82qb286,0,4,20170104165204,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170104165204.png
ge0hmangis85t19ma82j26jfa0,0,1,20161226021837,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161226021837.png
eb8q3f9rrk0qpc1s197bmv3a62,0,4,20161224024732,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161224024732.png
o3p958b2kr212jmn02603g74a3,0,4,20180126234508,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126234508.png
qgbgj91sav2oa64dcqsuhln7o5,1,4,20180126020105,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126020105.png
pe2do7kvr66lc51j5kt1vc8qt2,0,4,20170324133036,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170324133036.png
4vkop49dc7nalqcfrkr1cv9a67,0,5,20170320165847,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170320165847.png
rns7n0tootg8ov9ts20pda7u32,0,5,20170215072707,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170215072707.png
ujco14tdp0vejma7nrs4jm2990,0,2,20170212020803,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212020803.png
vsrok8t5qkvmkqdatfiife50p4,0,4,20170201204643,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201204643.png
v6btd67cjn287ikjhff9o6ea96,0,5,20170113155909,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170113155909.png
55p20447pu9o066u746s4elku0,0,5,20170106231621,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170106231621.png
o7q357rigvcdabneeb912s07q1,1,4,20161230032909,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161230032909.png
59q52gkgk22v1fmbm8p5el7tj0,0,5,20161221015911,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221015911.png
nf7sokigeonuqr92859orisrn6,0,4,20161220170604,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220170604.png
0ad7mff0gvduohi8ndm87cdg11,0,1,20180119005740,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180119005740.png
eiode6eslkvks9go1lrn07v4c6,0,5,20170425171731,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425171731.png
30c2a4fehvo7q8qqf89947jdc0,1,5,20170425125423,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425125423.png
hshl6i5fg2hdaudqir9jhub9h0,1,4,20170407183626,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170407183626.png
n8ak3ur0rksa6pnsi5f1rotih4,0,5,20170313131458,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170313131458.png
8b4kvvfd7cs19n4riu85b3pu46,0,1,20170313055148,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170313055148.png
q48rm7150mq02dageniauq2i55,0,5,20170311141811,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170311141811.png
0lsgq80ngi056q2no69qlupa72,0,1,20170307171507,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170307171507.png
n6rjregoohivqvditl9dclirv3,0,5,20170301203451,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170301203451.png
19d896q2d9ocglokdpqf7so4i0,0,5,20170226011147,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170226011147.png
qv93n0rh4tggh7trcht3fheg63,1,4,20170212193454,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212193454.png
7q0097f81fsfhakuetql2l2bd0,1,4,20170210122932,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210122932.png
9t7f717ronk2vtk4trdieaobf3,1,3,20170205063256,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170205063256.png
441674jfapu620i28i5lds8454,0,1,20170205053029,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170205053029.png
948ntvi8aeama9d94594fitop6,1,4,20170131125124,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131125124.png
ghdfopuk9rpavi5e61ie9qhmv0,0,1,20170105041412,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170105041412.png
50ssn8hdru9ut3tvu8klt2cd45,0,2,20161221210023,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221210023.png
pu2ikojr3mi6q29e0b97khsnf4,0,4,20180126053554,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126053554.png
00vtb4e35jkeftllki8t5pq564,0,1,20170404052820,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170404052820.png
pn8p4dpa2ebviduv4opaoujb66,0,1,20170217145415,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170217145415.png
o5elrhrtvslgq9otes6qakq0s3,0,2,20170202080913,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202080913.png
t53pho6ho0bptu028cptg1gaa5,1,4,20170131152048,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131152048.png
49umm72dnmhio4636hv8acrjs2,1,3,20170103181732,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170103181732.png
qq1d08bp61vd9viihfndmg1200,0,4,20170101233306,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170101233306.png
3en8lfmcet59it32lfmho7fam2,1,5,20161230232712,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161230232712.png
0jf32vno59cmr5tl7hn813h2e5,0,4,20161222095222,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222095222.png
6als1b4378o7qu4puheb89t9m2,0,4,20161220225122,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220225122.png
daapq6c5d4foa9if0tdf3gre43,1,4,20180518182139,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180518182139.png
m3un6st3pm7qohggdu9p7opct3,1,3,20170327132216,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170327132216.png
34c7acdqaert5fg3u91a339ih4,0,5,20170305150538,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170305150538.png
mqbna4fdp7agu7gvgiliielms5,0,4,20170227164139,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170227164139.png
ihfr587ub1k9ng3rsoqnnsise5,0,1,20170223192001,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170223192001.png
h9ib271r2k55ha36q2hhgemnj2,0,4,20170219123857,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170219123857.png
pla2pn9akfagcuedn4huksbuu1,1,5,20170210221721,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210221721.png
fug4lsn6r8gunhvno88fidufp5,0,4,20170202014542,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202014542.png
796npd1to8mc1gbl9223fm50m2,1,5,20161230021706,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161230021706.png
vvg0j2bm56at9tdiv1gkb0nku6,0,5,20161227024453,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227024453.png
tcga2lp85brqvld336vvvb7ur2,0,5,20161222063608,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222063608.png
58npdb91133qlb8bfoejokope3,1,4,20180627205851,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180627205851.png
tk9g0ukidlom6kudmjt2hjjma3,0,4,20180619223214,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180619223214.png
8ciuov00qjqahkkcjg2q4s6jp3,0,1,20180118134720,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118134720.png
s6drkvn4dftiqhkbsp206qr850,0,5,20170425231433,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425231433.png
rviji79uj2dfo3dr0f2kuuc872,0,4,20170425195917,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425195917.png
utjnvvh4p3hv40iq3bbfpccre2,1,5,20170425124638,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425124638.png
21hdo29adalcfq36bldsilkvm0,0,1,20170318101436,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170318101436.png
hpbpdmk45bito0aphatgfsv416,0,3,20170220045333,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170220045333.png
3vsht1527gd7jp9ek8nk95g9a0,1,4,20170212153654,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212153654.png
rtjs2cek0ivf6eggdd1rt0j410,0,4,20161227064047,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227064047.png
fqfohhb58g34eqis3cdenv1103,0,5,20170425213541,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425213541.png
gu7ud301tlc7s27jelk9hdpph0,1,5,20170425163349,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425163349.png
sbqfoqv7kpcrubu7tdij9lsfd2,0,4,20170425130707,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425130707.png
h3e70bbuaocc9qo7cku4t9om54,0,4,20170322044753,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170322044753.png
vqm9np7p0opb5qfoe2rs0idat3,1,2,20170317073235,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170317073235.png
cngs30m1le1cilf60vau1eg0g5,0,4,20170315220214,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170315220214.png
k3k5hglefegmj8muajip30acl7,0,2,20170312200221,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170312200221.png
jup9qim6bl0i54aij3uduanh86,1,3,20170303122212,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170303122212.png
q8nbkte5feggcp0lo55msk3th2,0,4,20170302180554,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170302180554.png
h46r1cscmtj8rtl4l36p6pb810,0,5,20170212204102,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212204102.png
9sp542gdhnaunfetk8tcm9vrk7,0,4,20170211231856,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211231856.png
u2fm7g8ffgp78c6r1k3k7ht951,0,5,20170210132117,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210132117.png
cjjo309smf06c4fopuklm8ups6,0,4,20170207010110,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170207010110.png
3esfpili5j84u0p1l7nenkhc96,0,2,20170204204929,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204204929.png
887sl2rtvo5st68vd759gj5sl2,0,4,20170204013452,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204013452.png
cmhpba8253vi21hhhrs2ur2ef3,1,5,20170203164638,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203164638.png
r05mq1ven4pbl6teib9t4508b0,0,5,20161227200204,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227200204.png
f22ht82fkrrvg70vcec9l6jr26,1,5,20161226194350,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161226194350.png
dds6r4dpg4oi9mjrsbbdcvtk35,0,5,20161225211931,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161225211931.png
eicqc0ih7r1q69odk7fr4bsqi4,0,1,20180126132533,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126132533.png
bisj3b4pgao7g8pchihdpetq95,0,2,20180126014423,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126014423.png
ufpr869e1hoq6mkebrdr6fbgu3,0,4,20180118143049,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118143049.png
mf57lknbe0el3r4ob30uj5dcf4,0,4,20170425190754,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425190754.png
e0jie7l17bolji6267kbk8kga6,0,4,20170309001200,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170309001200.png
5c18ibd5pte1d1h9llra7jg1h5,0,4,20170211011840,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211011840.png
5u4tovn0cdqphsjt74lmdg8gp0,1,5,20170208065831,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170208065831.png
r1vk328f0ilirr4m1a36h6r1h2,0,4,20170203230314,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203230314.png
ef9u189l9japbd6n5m9gpqcft7,0,2,20170201004320,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201004320.png
d22ucotkcebe0jfhl1tj1u4t51,0,4,20170131151131,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131151131.png
8buefalc612ebcmtmb6r5f29u6,0,3,20170131140735,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131140735.png
vtrlbc5u1jfmlkikjiibdvmlf3,0,5,20161222163758,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222163758.png
511r9i89qhq0k820lkhtalc443,0,1,20180620020245,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180620020245.png
75pq48c0047dic1vmlliuktup2,0,5,20180519203306,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180519203306.png
rqp2n9g57h697h53omk80a4mo0,0,4,20180118114317,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118114317.png
e1kl0cpk4rnlekimr591kkfqo5,0,3,20170402093707,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170402093707.png
bideoeekn573i3ksc712ad28d6,1,4,20170201145643,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201145643.png
8mtpeu3c8j04sfkdkggh8d3d37,1,5,20170131153426,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131153426.png
n8l3r82fh2qunrj56rq46di5m1,0,5,20170101165204,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170101165204.png
k3q1dp1vqir3cfj937j27g1sp3,0,4,20161228161611,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161228161611.png
j98vrl29bfgi8vov7kgjck42t6,0,5,20170316133825,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170316133825.png
hruvplfqfn9sim237n4s9hf707,1,5,20170310160008,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170310160008.png
0m5qhvmes7e2gsmbo9f0r0l801,0,5,20170310064936,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170310064936.png
soocspjcgedp19eqh2lmumrpr3,0,4,20170213013016,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213013016.png
8qi3k3l1e56l2pdkjfs63g7gc7,1,4,20170208054936,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170208054936.png
99cqhovjlm7avc56v1nans6nc2,0,4,20170131124456,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131124456.png
77i0hc88712qmkun3eatj24540,0,1,20161221021914,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221021914.png
b2t6k8qqc1nrqi1dk8cuesujm5,0,4,20161220193027,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220193027.png
rjd93v2oun1rdobtdv8n7vff20,0,5,20170425180014,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425180014.png
tmsd2afm1okjtha2lbarnkb593,0,4,20170317025443,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170317025443.png
o9glms1je30nu1cnnu3br0fn42,1,4,20170306145417,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170306145417.png
nvk95uofbe5hd003emd89ivv05,0,5,20170225160422,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170225160422.png
cae9ehte3e0m3bf63nnf43ioa2,0,2,20170223183512,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170223183512.png
rkq0b4eu9a7q0p5onha5oi1ft6,0,5,20170223101636,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170223101636.png
h34u8er2ofh890hmrpn7jm68f1,0,5,20170212182708,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212182708.png
jlkcsi1bislekluoffck2kome6,0,2,20170212144836,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212144836.png
6r4oof6meiqrfb8h5qs8uf0m97,0,2,20170211234754,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211234754.png
jcu9q58mdvs12e0i49rh5pgs67,0,5,20170211084059,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211084059.png
3l5o606grdfrtfu82t2cnrteq3,0,4,20170210202354,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210202354.png
mb0i08sejb0k8gnn0ck8sas934,1,5,20170209234240,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170209234240.png
39o5bkcundnqclvob1uokc26e5,0,4,20170131233716,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131233716.png
ochltqei3dnt9k2u46oqu69sj7,1,4,20170106204144,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170106204144.png
18ipt58nbb19f5d5f33i46vhd1,0,5,20170103084501,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170103084501.png
2012vflm4ifg49ck168v6bddp1,0,4,20161227201530,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227201530.png
96lilp2addmuc700dsh9le5gn1,1,4,20161222205527,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222205527.png
jm3a1g33ciu7v76f83eccj9350,1,4,20161221185148,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221185148.png
2sarimmpfh296at2kc8cqa4cm6,1,4,20180118195311,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118195311.png
324up5krrhdp8u4tpqdpcadm54,0,5,20180118154706,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118154706.png
o8pp0legqtjnesnvkumtof6qn7,1,1,20180118135411,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118135411.png
a1dh8mhi5mrv9fvbf573it4ct4,0,3,20180118111837,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118111837.png
7hnl0498jl0sj47l4c6sahei81,1,4,20170425161431,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425161431.png
vo5dd3tg31olebe9jeoufapkr5,0,2,20170425120139,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425120139.png
lcr80ijjlpt6rr13q06v97gc36,0,2,20170331170033,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170331170033.png
le0g3hm6trt11eifvq9bav9ut7,1,3,20170219154759,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170219154759.png
uefm7bfo819vdpqqr57ble0237,0,3,20170214142639,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214142639.png
hurmvu12rs130do4r57hpunis1,0,1,20170212065742,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212065742.png
oo69c65veeud2b6gd3ft6ds1g1,1,3,20170211021218,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211021218.png
dbm27luhbma5bc6v4jlh0i7js4,0,4,20170211005054,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211005054.png
occ3kfnu09399kmt8lkcnuhga3,1,5,20170210170908,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210170908.png
s6cn7b3oc2frvvr7082h8sb596,0,4,20170208012617,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170208012617.png
rt8igqfkhd3514bl2nqee4hdg3,0,5,20170207181633,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170207181633.png
n5gd73looqm8l4ecko7k7orpk5,0,5,20170205170640,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170205170640.png
pjfa2in72h3hteioocopjgihs5,0,5,20170107030250,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170107030250.png
af02t0p4s9dqiqfvajff0avne3,0,4,20161227031105,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227031105.png
s03cirf3kk6a8fv4lc61nrdu14,0,3,20161226142014,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161226142014.png
ni8fn3j9ohha15ilhru5v3bmq3,0,2,20161226020243,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161226020243.png
3p62rebol1osanbq5btqmcpdc3,0,5,20161224150317,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161224150317.png
1d82a0sl5na8ucii1t0j7586p0,1,3,20161224065107,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161224065107.png
91udc7gj447del09slrp7iqs13,0,1,20161221191147,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221191147.png
g1nsv124afpm7p3h67rn3p7kc2,0,5,20180514033032,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180514033032.png
mhiu287kg1uuav1r57kmkf3ik4,0,5,20180126133547,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126133547.png
mesbnh11p5hr7f2cdl7vft3je4,0,2,20180119035915,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180119035915.png
fsl4j13qv3rtvhjnsb1ue77103,0,4,20180118121457,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118121457.png
6rq3tqjg0c3m5kaa94ia7m11f5,0,2,20170425213836,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425213836.png
aibha5scoqtviu5o4hljkmkvn2,0,4,20170425123850,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425123850.png
rqiohlr6j6qgds13j5b7v7r4f2,0,1,20170312034338,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170312034338.png
jgmuseiduj6uchv52s9jvfi020,0,1,20170224144221,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170224144221.png
676ot6i8psdfbtounm14bdm0v4,0,4,20170212180912,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212180912.png
2rq1fiiajo82s7u5dpvaer26v1,0,2,20170212042602,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212042602.png
afo3hj0idd8kn51kinijhjjbq4,0,4,20170206053202,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170206053202.png
rmtdvcg0onaa0huluunh9804o2,0,3,20170202180549,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170202180549.png
cupkjvmktfrovfkvqkom0jcdm2,0,4,20170131153634,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131153634.png
